,Symbol,Year,Highest,Lowest,Open,Close
350,ADBE,2013,61.09000015258789,37.36000061035156,37.91999816894531,59.880001068115234
351,ADBE,2014,77.55999755859375,57.150001525878906,59.060001373291016,72.69999694824219
352,ADBE,2015,96.41999816894531,68.9800033569336,72.69999694824219,93.94000244140625
353,ADBE,2016,111.08999633789062,71.2699966430664,91.7699966430664,102.94999694824219
354,ADBE,2017,186.27000427246094,102.80999755859375,103.43000030517578,175.24000549316406
355,ADBE,2018,277.6099853515625,175.25999450683594,175.85000610351562,226.24000549316406
356,ADBE,2019,332.8800048828125,215.14999389648438,219.91000366210938,329.80999755859375
357,ADBE,2020,536.8800048828125,255.1300048828125,330.0,500.1199951171875
358,ADBE,2021,699.5399780273438,420.7799987792969,500.29998779296875,567.0599975585938
359,ADBE,2022,575.0,274.7300109863281,566.6500244140625,336.5299987792969
360,DHR,2013,58.67323684692383,42.58529281616211,43.18423080444336,58.52919006347656
361,DHR,2014,66.33055114746094,53.1614875793457,58.119789123535156,64.98104858398438
362,DHR,2015,74.01061248779297,61.59969711303711,65.20848846435547,70.41698455810547
363,DHR,2016,82.63999938964844,61.59969711303711,69.03714752197266,77.83999633789062
364,DHR,2017,95.16000366210938,78.22000122070312,78.44000244140625,92.81999969482422
365,DHR,2018,110.86000061035156,91.83999633789062,93.18000030517578,103.12000274658203
366,DHR,2019,154.0,96.44000244140625,101.66000366210938,153.47999572753906
367,DHR,2020,248.32000732421875,119.5999984741211,153.9600067138672,222.13999938964844
368,DHR,2021,333.9599914550781,211.22000122070312,224.99000549316406,329.010009765625
369,DHR,2022,328.57000732421875,233.7100067138672,327.1199951171875,265.4200134277344
370,TXN,2013,44.09000015258789,31.389999389648438,31.549999237060547,43.90999984741211
371,TXN,2014,56.0,40.33000183105469,43.439998626708984,53.470001220703125
372,TXN,2015,59.9900016784668,43.4900016784668,53.560001373291016,54.810001373291016
373,TXN,2016,75.25,46.72999954223633,53.54999923706055,72.97000122070312
374,TXN,2017,105.33000183105469,72.47000122070312,73.52999877929688,104.44000244140625
375,TXN,2018,120.75,87.69999694824219,105.11000061035156,94.5
376,TXN,2019,132.1999969482422,88.68000030517578,92.76000213623047,128.2899932861328
377,TXN,2020,167.24000549316406,93.08999633789062,129.1300048828125,164.1300048828125
378,TXN,2021,202.25999450683594,160.75999450683594,164.60000610351562,188.47000122070312
379,TXN,2022,192.10000610351562,144.4600067138672,188.82000732421875,165.22000122070312
380,NKE,2013,40.130001068115234,25.700000762939453,26.200000762939453,39.31999969482422
381,NKE,2014,49.880001068115234,34.92499923706055,39.07500076293945,48.07500076293945
382,NKE,2015,68.19499969482422,45.345001220703125,48.275001525878906,62.5
383,NKE,2016,65.44000244140625,49.0099983215332,61.11000061035156,50.83000183105469
384,NKE,2017,65.19000244140625,50.349998474121094,51.9900016784668,62.54999923706055
385,NKE,2018,86.04000091552734,62.09000015258789,62.849998474121094,74.13999938964844
386,NKE,2019,101.79000091552734,71.20999908447266,72.79000091552734,101.30999755859375
387,NKE,2020,147.9499969482422,60.0,101.36000061035156,141.47000122070312
388,NKE,2021,179.10000610351562,125.44000244140625,142.85000610351562,166.6699981689453
389,NKE,2022,167.91000366210938,82.22000122070312,167.52999877929688,117.01000213623047
390,WFC,2013,45.63999938964844,34.43000030517578,35.029998779296875,45.400001525878906
391,WFC,2014,55.95000076293945,44.16999816894531,45.150001525878906,54.81999969482422
392,WFC,2015,58.77000045776367,47.75,55.11000061035156,54.36000061035156
393,WFC,2016,58.02000045776367,43.54999923706055,53.09000015258789,55.11000061035156
394,WFC,2017,62.2400016784668,49.27000045776367,55.66999816894531,60.66999816894531
395,WFC,2018,66.30999755859375,43.02000045776367,61.040000915527344,46.08000183105469
396,WFC,2019,54.75,43.34000015258789,45.529998779296875,53.79999923706055
397,WFC,2020,54.040000915527344,20.760000228881836,53.849998474121094,30.18000030517578
398,WFC,2021,52.56999969482422,29.399999618530273,30.31999969482422,47.97999954223633
399,WFC,2022,60.29999923706055,36.540000915527344,48.93000030517578,41.290000915527344
400,NEE,2013,22.4375,17.452499389648438,17.497499465942383,21.405000686645508
401,NEE,2014,27.709999084472656,20.99250030517578,21.34749984741211,26.572500228881836
402,NEE,2015,28.15999984741211,23.434999465942383,26.657499313354492,25.97249984741211
403,NEE,2016,32.994998931884766,25.549999237060547,25.717500686645508,29.864999771118164
404,NEE,2017,39.849998474121094,29.332500457763672,29.885000228881836,39.04750061035156
405,NEE,2018,46.04999923706055,36.275001525878906,39.10749816894531,43.45500183105469
406,NEE,2019,61.252498626708984,42.165000915527344,43.16999816894531,60.540000915527344
407,NEE,2020,83.33999633789062,43.70000076293945,60.49250030517578,77.1500015258789
408,NEE,2021,93.7300033569336,68.33000183105469,77.20999908447266,93.36000061035156
409,NEE,2022,93.6500015258789,67.22000122070312,93.41999816894531,83.5999984741211
410,CMCSA,2013,26.045000076293945,18.604999542236328,19.024999618530273,25.985000610351562
411,CMCSA,2014,29.649999618530273,23.8700008392334,25.899999618530273,29.0049991607666
412,CMCSA,2015,32.494998931884766,25.0,29.0,28.21500015258789
413,CMCSA,2016,35.65999984741211,26.170000076293945,27.575000762939453,34.525001525878906
414,CMCSA,2017,42.18000030517578,34.1150016784668,34.834999084472656,40.04999923706055
415,CMCSA,2018,44.0,30.43000030517578,40.86000061035156,34.04999923706055
416,CMCSA,2019,47.27000045776367,33.41999816894531,33.4900016784668,44.970001220703125
417,CMCSA,2020,52.4900016784668,31.709999084472656,45.36000061035156,52.400001525878906
418,CMCSA,2021,61.79999923706055,46.290000915527344,52.279998779296875,50.33000183105469
419,CMCSA,2022,52.099998474121094,28.389999389648438,49.97999954223633,34.970001220703125
420,VZ,2013,54.310001373291016,41.5,44.4900016784668,49.13999938964844
421,VZ,2014,53.65999984741211,45.09000015258789,49.08000183105469,46.779998779296875
422,VZ,2015,50.86000061035156,38.060001373291016,47.0,46.220001220703125
423,VZ,2016,56.95000076293945,43.790000915527344,45.66999816894531,53.380001068115234
424,VZ,2017,54.83000183105469,42.79999923706055,53.959999084472656,52.93000030517578
425,VZ,2018,61.58000183105469,46.09000015258789,53.15999984741211,56.220001220703125
426,VZ,2019,62.220001220703125,52.279998779296875,56.15999984741211,61.400001525878906
427,VZ,2020,61.95000076293945,48.84000015258789,61.380001068115234,58.75
428,VZ,2021,59.849998474121094,49.689998626708984,58.959999084472656,51.959999084472656
429,VZ,2022,55.5099983215332,34.54999923706055,52.06999969482422,39.400001525878906
430,PM,2013,96.7300033569336,82.86000061035156,84.69999694824219,87.12999725341797
431,PM,2014,91.62999725341797,75.27999877929688,87.0,81.44999694824219
432,PM,2015,90.2699966430664,75.2699966430664,81.5999984741211,87.91000366210938
433,PM,2016,104.19999694824219,84.45999908447266,86.8499984741211,91.48999786376953
434,PM,2017,123.55000305175781,89.97000122070312,91.79000091552734,105.6500015258789
435,PM,2018,111.25,64.66999816894531,105.81999969482422,66.76000213623047
436,PM,2019,92.73999786376953,65.73999786376953,66.12999725341797,85.08999633789062
437,PM,2020,90.16999816894531,56.0099983215332,85.51000213623047,82.79000091552734
438,PM,2021,106.51000213623047,78.33999633789062,82.81999969482422,95.0
439,PM,2022,112.4800033569336,82.8499984741211,94.88999938964844,101.20999908447266
440,RTX,2013,71.70547485351562,52.3033332824707,52.50471878051758,71.61737060546875
441,RTX,2014,75.9345474243164,61.23347854614258,71.05097198486328,72.37255859375
442,RTX,2015,78.31969451904297,53.80742645263672,72.4606704711914,60.459407806396484
443,RTX,2016,70.28948974609375,52.47954559326172,59.43989944458008,68.98678588867188
444,RTX,2017,80.86217498779297,67.24354553222656,69.47136688232422,80.28319549560547
445,RTX,2018,90.7174301147461,63.234737396240234,80.49087524414062,67.01069641113281
446,RTX,2019,95.07237243652344,64.96538543701172,66.17998504638672,94.24795532226562
447,RTX,2020,99.71051025390625,43.43612289428711,94.23536682128906,71.51000213623047
448,RTX,2021,92.31999969482422,65.0199966430664,71.37999725341797,86.05999755859375
449,RTX,2022,106.0199966430664,80.2699966430664,86.08000183105469,100.91999816894531
450,BMY,2013,54.4900016784668,32.5,32.84000015258789,53.150001525878906
451,BMY,2014,61.77000045776367,46.29999923706055,52.52000045776367,59.029998779296875
452,BMY,2015,70.87000274658203,51.81999969482422,59.43000030517578,68.79000091552734
453,BMY,2016,77.12000274658203,49.029998779296875,67.44999694824219,58.439998626708984
454,BMY,2017,66.0999984741211,46.0099983215332,58.779998779296875,61.279998779296875
455,BMY,2018,70.05000305175781,46.939998626708984,61.400001525878906,51.97999954223633
456,BMY,2019,64.75,42.47999954223633,51.34000015258789,64.19000244140625
457,BMY,2020,68.33999633789062,45.7599983215332,63.849998474121094,62.029998779296875
458,BMY,2021,69.75,53.220001220703125,61.7400016784668,62.349998474121094
459,BMY,2022,81.44000244140625,60.86000061035156,62.06999969482422,71.94999694824219
460,ORCL,2013,38.34000015258789,29.860000610351562,34.08000183105469,38.2599983215332
461,ORCL,2014,46.709999084472656,35.439998626708984,37.779998779296875,44.970001220703125
462,ORCL,2015,45.33000183105469,35.13999938964844,45.02000045776367,36.529998779296875
463,ORCL,2016,42.0,33.130001068115234,36.0099983215332,38.45000076293945
464,ORCL,2017,53.13999938964844,38.29999923706055,38.45000076293945,47.279998779296875
465,ORCL,2018,53.47999954223633,42.400001525878906,47.56999969482422,45.150001525878906
466,ORCL,2019,60.5,44.40999984741211,44.47999954223633,52.97999954223633
467,ORCL,2020,66.19999694824219,39.709999084472656,53.27000045776367,64.69000244140625
468,ORCL,2021,106.33999633789062,59.7400016784668,64.69000244140625,87.20999908447266
469,ORCL,2022,89.58000183105469,60.779998779296875,87.33000183105469,81.73999786376953
470,NFLX,2013,55.59428787231445,12.955714225769043,13.601428985595703,52.5957145690918
471,NFLX,2014,69.89856719970703,42.78571319580078,52.40142822265625,48.801429748535156
472,NFLX,2015,133.27000427246094,45.264286041259766,49.15142822265625,114.37999725341797
473,NFLX,2016,129.2899932861328,79.94999694824219,109.0,123.80000305175781
474,NFLX,2017,204.3800048828125,124.30999755859375,124.95999908447266,191.9600067138672
475,NFLX,2018,423.2099914550781,195.4199981689453,196.10000610351562,267.6600036621094
476,NFLX,2019,385.989990234375,252.27999877929688,259.2799987792969,323.57000732421875
477,NFLX,2020,575.3699951171875,290.25,326.1000061035156,540.72998046875
478,NFLX,2021,700.989990234375,478.5400085449219,539.0,602.4400024414062
479,NFLX,2022,609.989990234375,162.7100067138672,605.6099853515625,294.8800048828125
480,UPS,2013,105.37000274658203,75.0199966430664,75.08999633789062,105.08000183105469
481,UPS,2014,113.0999984741211,93.19000244140625,104.62999725341797,111.16999816894531
482,UPS,2015,114.4000015258789,93.63999938964844,111.2699966430664,96.2300033569336
483,UPS,2016,120.44000244140625,87.30000305175781,95.33999633789062,114.63999938964844
484,UPS,2017,125.16000366210938,102.12000274658203,115.5199966430664,119.1500015258789
485,UPS,2018,135.52999877929688,89.88999938964844,120.04000091552734,97.52999877929688
486,UPS,2019,125.30999755859375,92.6500015258789,96.12000274658203,117.05999755859375
487,UPS,2020,178.00999450683594,82.0,117.68000030517578,168.39999389648438
488,UPS,2021,220.24000549316406,154.75999450683594,168.39999389648438,214.33999633789062
489,UPS,2022,233.72000122070312,154.8699951171875,214.64999389648438,173.83999633789062
490,AMD,2013,4.650000095367432,2.259999990463257,2.549999952316284,3.869999885559082
491,AMD,2014,4.800000190734863,2.3499999046325684,3.8499999046325684,2.6700000762939453
492,AMD,2015,3.369999885559082,1.6100000143051147,2.6700000762939453,2.869999885559082
493,AMD,2016,12.420000076293945,1.75,2.7699999809265137,11.34000015258789
494,AMD,2017,15.649999618530273,9.420000076293945,11.420000076293945,10.279999732971191
495,AMD,2018,34.13999938964844,9.039999961853027,10.420000076293945,18.459999084472656
496,AMD,2019,47.310001373291016,16.940000534057617,18.010000228881836,45.86000061035156
497,AMD,2020,97.9800033569336,36.75,46.86000061035156,91.70999908447266
498,AMD,2021,164.4600067138672,72.5,92.11000061035156,143.89999389648438
499,AMD,2022,152.4199981689453,54.56999969482422,145.13999938964844,64.7699966430664
500,HON,2013,87.29051208496094,61.168190002441406,61.6544075012207,87.109375
501,HON,2014,97.61550903320312,79.0248031616211,86.71849060058594,95.26068115234375
502,HON,2015,102.40142059326172,82.94314575195312,95.52762603759766,98.740478515625
503,HON,2016,114.42340850830078,89.34025573730469,96.88140869140625,111.0363540649414
504,HON,2017,150.1890106201172,110.7583999633789,111.78394317626953,146.98779296875
505,HON,2018,162.51937866210938,123.4800033569336,147.4286651611328,132.1199951171875
506,HON,2019,183.1199951171875,129.07000732421875,130.19000244140625,177.0
507,HON,2020,216.6999969482422,101.08000183105469,177.5,212.6999969482422
508,HON,2021,236.86000061035156,194.5500030517578,212.83999633789062,208.50999450683594
509,HON,2022,221.88999938964844,166.6300048828125,207.86000061035156,214.3000030517578
510,QCOM,2013,74.31999969482422,59.02000045776367,63.58000183105469,74.25
511,QCOM,2014,81.97000122070312,67.66999816894531,73.61000061035156,74.33000183105469
512,QCOM,2015,75.30000305175781,45.93000030517578,74.51000213623047,49.9900016784668
513,QCOM,2016,71.62000274658203,42.2400016784668,49.43000030517578,65.19999694824219
514,QCOM,2017,69.27999877929688,48.91999816894531,65.86000061035156,64.0199966430664
515,QCOM,2018,76.5,48.560001373291016,64.37999725341797,56.90999984741211
516,QCOM,2019,94.11000061035156,49.099998474121094,56.20000076293945,88.2300033569336
517,QCOM,2020,161.07000732421875,58.0,89.05000305175781,152.33999633789062
518,QCOM,2021,192.67999267578125,122.16999816894531,153.00999450683594,182.8699951171875
519,QCOM,2022,193.5800018310547,101.93000030517578,182.91000366210938,109.94000244140625
520,AMGN,2013,119.69999694824219,81.55999755859375,87.36000061035156,114.08000183105469
521,AMGN,2014,173.13999938964844,108.19999694824219,114.36000061035156,159.2899932861328
522,AMGN,2015,181.80999755859375,130.08999633789062,160.16000366210938,162.3300018310547
523,AMGN,2016,176.85000610351562,133.63999938964844,159.0,146.2100067138672
524,AMGN,2017,191.10000610351562,147.1199951171875,147.86000061035156,173.89999389648438
525,AMGN,2018,210.19000244140625,163.30999755859375,175.35000610351562,194.6699981689453
526,AMGN,2019,244.99000549316406,166.3000030517578,192.52000427246094,241.07000732421875
527,AMGN,2020,264.9700012207031,177.0500030517578,243.0,229.9199981689453
528,AMGN,2021,276.69000244140625,198.63999938964844,231.25,224.97000122070312
529,AMGN,2022,296.6700134277344,214.38999938964844,223.6300048828125,262.6400146484375
530,LOW,2013,52.08000183105469,34.43000030517578,36.130001068115234,49.54999923706055
531,LOW,2014,69.56999969482422,44.130001068115234,49.54999923706055,68.80000305175781
532,LOW,2015,78.12999725341797,64.22000122070312,69.0,76.04000091552734
533,LOW,2016,83.6500015258789,62.619998931884766,74.69000244140625,71.12000274658203
534,LOW,2017,93.55000305175781,70.48999786376953,71.70999908447266,92.94000244140625
535,LOW,2018,117.69999694824219,81.16000366210938,93.0199966430664,92.36000061035156
536,LOW,2019,121.45999908447266,90.2300033569336,91.22000122070312,119.76000213623047
537,LOW,2020,180.6699981689453,60.0,120.05000305175781,160.50999450683594
538,LOW,2021,263.30999755859375,150.83999633789062,160.77000427246094,258.4800109863281
539,LOW,2022,260.8299865722656,170.1199951171875,259.20001220703125,199.24000549316406
540,COP,2013,74.58999633789062,56.380001068115234,59.150001525878906,70.6500015258789
541,COP,2014,87.08999633789062,60.84000015258789,70.2699966430664,69.05999755859375
542,COP,2015,70.11000061035156,41.099998474121094,68.5,46.689998626708984
543,COP,2016,53.16999816894531,31.049999237060547,46.40999984741211,50.13999938964844
544,COP,2017,56.369998931884766,42.27000045776367,50.81999969482422,54.88999938964844
545,COP,2018,80.23999786376953,50.18000030517578,55.09000015258789,62.349998474121094
546,COP,2019,71.01000213623047,50.130001068115234,60.689998626708984,65.02999877929688
547,COP,2020,67.12999725341797,20.84000015258789,65.27999877929688,39.9900016784668
548,COP,2021,77.9800033569336,39.18000030517578,40.5,72.18000030517578
549,COP,2022,138.49000549316406,72.0199966430664,72.02999877929688,118.0
550,SBUX,2013,41.25,26.260000228881836,27.295000076293945,39.19499969482422
551,SBUX,2014,42.099998474121094,33.96500015258789,39.03499984741211,41.025001525878906
552,SBUX,2015,64.0,39.279998779296875,41.064998626708984,60.029998779296875
553,SBUX,2016,61.790000915527344,50.84000015258789,58.77000045776367,55.52000045776367
554,SBUX,2017,64.87000274658203,52.58000183105469,55.90999984741211,57.43000030517578
555,SBUX,2018,68.9800033569336,47.369998931884766,57.95000076293945,64.4000015258789
556,SBUX,2019,99.72000122070312,61.400001525878906,63.68000030517578,87.91999816894531
557,SBUX,2020,107.13999938964844,50.02000045776367,88.12000274658203,106.9800033569336
558,SBUX,2021,126.31999969482422,95.91999816894531,107.66000366210938,116.97000122070312
559,SBUX,2022,117.80000305175781,68.38999938964844,116.47000122070312,99.19999694824219
560,T,2013,29.456193923950195,24.743202209472656,25.974319458007812,26.555891036987305
561,T,2014,28.308156967163086,23.972810745239258,26.616313934326172,25.37009048461914
562,T,2015,27.530210494995117,23.391239166259766,25.37009048461914,25.989425659179688
563,T,2016,33.1495475769043,25.23413848876953,25.74018096923828,32.12235641479492
564,T,2017,32.5,24.584592819213867,32.243202209472656,29.365558624267578
565,T,2018,29.67522621154785,20.24169158935547,29.501510620117188,21.555891036987305
566,T,2019,29.984893798828125,21.374622344970703,21.525680541992188,29.516616821289062
567,T,2020,29.871601104736328,19.697885513305664,29.57703971862793,21.72205352783203
568,T,2021,25.58912467956543,16.631420135498047,22.197885513305664,18.580059051513672
569,T,2022,21.530000686645508,14.460000038146973,18.71601104736328,18.40999984741211
570,INTU,2013,76.88999938964844,55.540000915527344,60.130001068115234,76.31999969482422
571,INTU,2014,95.83999633789062,69.0199966430664,76.11000061035156,92.19000244140625
572,INTU,2015,109.20999908447266,79.62999725341797,92.20999908447266,96.5
573,INTU,2016,118.66000366210938,88.16999816894531,94.19000244140625,114.61000061035156
574,INTU,2017,161.44000244140625,111.9000015258789,114.33999633789062,157.77999877929688
575,INTU,2018,231.83999633789062,150.42999267578125,158.22000122070312,196.85000610351562
576,INTU,2019,295.7699890136719,188.2100067138672,191.5,261.92999267578125
577,INTU,2020,387.94000244140625,187.67999267578125,261.0799865722656,379.8500061035156
578,INTU,2021,716.8599853515625,357.69000244140625,379.739990234375,643.219970703125
579,INTU,2022,645.6099853515625,339.3599853515625,640.030029296875,389.2200012207031
580,INTC,2013,26.040000915527344,20.100000381469727,21.149999618530273,25.959999084472656
581,INTC,2014,37.900001525878906,23.5,25.780000686645508,36.290000915527344
582,INTC,2015,37.4900016784668,24.8700008392334,36.66999816894531,34.45000076293945
583,INTC,2016,38.36000061035156,27.68000030517578,33.880001068115234,36.27000045776367
584,INTC,2017,47.63999938964844,33.22999954223633,36.61000061035156,46.15999984741211
585,INTC,2018,57.599998474121094,42.040000915527344,46.380001068115234,46.93000030517578
586,INTC,2019,60.47999954223633,42.86000061035156,45.959999084472656,59.849998474121094
587,INTC,2020,69.29000091552734,43.61000061035156,60.2400016784668,49.81999969482422
588,INTC,2021,68.48999786376953,47.869998931884766,49.88999938964844,51.5
589,INTC,2022,56.279998779296875,24.59000015258789,51.650001525878906,26.43000030517578
590,UNP,2013,84.12000274658203,63.65999984741211,64.12000274658203,84.0
591,UNP,2014,123.61000061035156,82.48500061035156,84.19999694824219,119.12999725341797
592,UNP,2015,124.5199966430664,74.77999877929688,119.93000030517578,78.19999694824219
593,UNP,2016,106.62000274658203,67.05999755859375,76.87000274658203,103.68000030517578
594,UNP,2017,136.32000732421875,101.05999755859375,104.4800033569336,134.10000610351562
595,UNP,2018,165.6300048828125,121.22000122070312,134.7100067138672,138.22999572753906
596,UNP,2019,181.58999633789062,132.1699981689453,135.64999389648438,180.7899932861328
597,UNP,2020,211.13999938964844,105.08000183105469,180.9499969482422,208.22000122070312
598,UNP,2021,253.3300018310547,193.13999938964844,208.0399932861328,251.92999267578125
599,UNP,2022,278.94000244140625,183.6999969482422,253.25,207.07000732421875
600,MDT,2013,58.849998474121094,41.15999984741211,41.45000076293945,57.38999938964844
601,MDT,2014,75.66000366210938,53.33000183105469,57.209999084472656,72.19999694824219
602,MDT,2015,79.5,55.540000915527344,72.12999725341797,76.91999816894531
603,MDT,2016,89.2699966430664,71.02999877929688,75.83000183105469,71.2300033569336
604,MDT,2017,89.72000122070312,69.3499984741211,70.25,80.75
605,MDT,2018,100.1500015258789,76.41000366210938,82.16000366210938,90.95999908447266
606,MDT,2019,115.94000244140625,81.66000366210938,89.52999877929688,113.44999694824219
607,MDT,2020,122.1500015258789,72.12999725341797,114.45999908447266,117.13999938964844
608,MDT,2021,135.88999938964844,98.37999725341797,117.19999694824219,103.44999694824219
609,MDT,2022,114.30999755859375,75.7699966430664,103.13999938964844,77.72000122070312
610,MS,2013,31.850000381469727,19.31999969482422,20.15999984741211,31.360000610351562
611,MS,2014,39.189998626708984,28.309999465942383,31.329999923706055,38.79999923706055
612,MS,2015,41.040000915527344,30.149999618530273,39.04999923706055,31.809999465942383
613,MS,2016,44.040000915527344,21.15999984741211,30.700000762939453,42.25
614,MS,2017,54.25,40.060001373291016,43.09000015258789,52.470001220703125
615,MS,2018,59.380001068115234,36.7400016784668,52.7599983215332,39.650001525878906
616,MS,2019,51.439998626708984,38.7599983215332,39.02000045776367,51.119998931884766
617,MS,2020,68.97000122070312,27.200000762939453,51.20000076293945,68.52999877929688
618,MS,2021,105.94999694824219,66.8499984741211,69.27999877929688,98.16000366210938
619,MS,2022,109.7300033569336,72.05000305175781,99.33000183105469,85.0199966430664
620,GS,2013,177.44000244140625,129.6199951171875,131.3000030517578,177.25999450683594
621,GS,2014,198.05999755859375,151.64999389648438,176.9499969482422,193.8300018310547
622,GS,2015,218.77000427246094,167.49000549316406,195.3000030517578,180.22999572753906
623,GS,2016,245.57000732421875,138.1999969482422,175.7899932861328,239.4499969482422
624,GS,2017,262.1400146484375,209.6199951171875,242.6999969482422,254.75999450683594
625,GS,2018,275.30999755859375,151.6999969482422,257.7699890136719,167.0500030517578
626,GS,2019,232.2100067138672,163.35000610351562,164.3300018310547,229.92999267578125
627,GS,2020,263.92999267578125,130.85000610351562,231.0,263.7099914550781
628,GS,2021,426.1600036621094,260.1600036621094,267.0,382.54998779296875
629,GS,2022,412.6600036621094,277.8399963378906,389.0,343.3800048828125
630,CAT,2013,99.69999694824219,79.48999786376953,92.94999694824219,90.80999755859375
631,CAT,2014,111.45999908447266,85.87999725341797,90.41000366210938,91.52999877929688
632,CAT,2015,92.37000274658203,62.9900016784668,91.7699966430664,67.95999908447266
633,CAT,2016,97.4000015258789,56.36000061035156,66.87999725341797,92.73999786376953
634,CAT,2017,158.64999389648438,90.33999633789062,94.0,157.5800018310547
635,CAT,2018,173.24000549316406,112.05999755859375,158.3000030517578,127.06999969482422
636,CAT,2019,148.92999267578125,111.75,124.02999877929688,147.67999267578125
637,CAT,2020,183.80999755859375,87.5,149.0,182.02000427246094
638,CAT,2021,246.69000244140625,179.33999633789062,183.0,206.74000549316406
639,CAT,2022,245.0500030517578,160.60000610351562,207.3300018310547,239.55999755859375
640,BA,2013,142.0,72.68000030517578,76.55000305175781,136.49000549316406
641,BA,2014,144.57000732421875,116.31999969482422,136.00999450683594,129.97999572753906
642,BA,2015,158.8300018310547,115.13999938964844,131.07000732421875,144.58999633789062
643,BA,2016,160.07000732421875,102.0999984741211,141.3800048828125,155.67999267578125
644,BA,2017,299.3299865722656,155.2100067138672,156.3000030517578,294.9100036621094
645,BA,2018,394.2799987792969,292.4700012207031,295.75,322.5
646,BA,2019,446.010009765625,309.3999938964844,316.19000244140625,325.760009765625
647,BA,2020,349.95001220703125,89.0,328.54998779296875,214.05999755859375
648,BA,2021,278.57000732421875,185.25999450683594,210.0,201.32000732421875
649,BA,2022,229.6699981689453,113.0199966430664,204.0,190.49000549316406
650,SPGI,2013,78.80999755859375,42.06999969482422,55.630001068115234,78.19999694824219
651,SPGI,2014,93.94000244140625,71.93000030517578,77.44000244140625,88.9800033569336
652,SPGI,2015,109.12999725341797,84.63999938964844,89.77999877929688,98.58000183105469
653,SPGI,2016,128.39999389648438,78.55000305175781,96.55999755859375,107.54000091552734
654,SPGI,2017,174.07000732421875,107.87000274658203,108.41000366210938,169.39999389648438
655,SPGI,2018,217.30999755859375,156.67999267578125,169.74000549316406,169.94000244140625
656,SPGI,2019,275.75,163.99000549316406,169.27000427246094,273.04998779296875
657,SPGI,2020,379.8699951171875,186.05999755859375,274.57000732421875,328.7300109863281
658,SPGI,2021,484.2099914550781,303.5,331.7099914550781,471.92999267578125
659,SPGI,2022,472.8299865722656,279.32000732421875,472.8299865722656,334.94000244140625
660,PLD,2013,45.52000045776367,34.599998474121094,37.2400016784668,36.95000076293945
661,PLD,2014,44.04999923706055,36.33000183105469,36.9900016784668,43.029998779296875
662,PLD,2015,47.560001373291016,36.2599983215332,43.310001373291016,42.91999816894531
663,PLD,2016,54.869998931884766,35.25,42.36000061035156,52.790000915527344
664,PLD,2017,67.52999877929688,48.33000183105469,53.27000045776367,64.51000213623047
665,PLD,2018,68.94999694824219,55.209999084472656,64.58999633789062,58.720001220703125
666,PLD,2019,92.80000305175781,56.400001525878906,58.040000915527344,89.13999938964844
667,PLD,2020,112.37000274658203,59.81999969482422,89.66999816894531,99.66000366210938
668,PLD,2021,169.92999267578125,93.08000183105469,99.55000305175781,168.36000061035156
669,PLD,2022,174.5399932861328,98.02999877929688,168.4600067138672,112.7300033569336
670,IBM,2013,206.4053497314453,164.9808807373047,185.5544891357422,179.32122802734375
671,IBM,2014,190.44932556152344,143.88145446777344,178.97705078125,153.3843231201172
672,IBM,2015,168.54684448242188,125.86042022705078,154.216064453125,131.56787109375
673,IBM,2016,162.47610473632812,111.75907897949219,129.63670349121094,158.69024658203125
674,IBM,2017,174.75143432617188,133.011474609375,159.6558380126953,146.67303466796875
675,IBM,2018,163.6042022705078,101.28107452392578,147.70555114746094,108.67112731933594
676,IBM,2019,146.2237091064453,106.77820587158203,107.0841293334961,128.1453094482422
677,IBM,2020,151.76864624023438,86.57743835449219,129.06309509277344,120.34416961669922
678,IBM,2021,146.11854553222656,112.1988525390625,120.31549072265625,133.66000366210938
679,IBM,2022,153.2100067138672,115.55000305175781,134.07000732421875,140.88999938964844
680,ELV,2013,94.36000061035156,58.75,61.08000183105469,92.38999938964844
681,ELV,2014,129.9600067138672,81.83999633789062,92.0,125.66999816894531
682,ELV,2015,173.58999633789062,122.86000061035156,126.6500015258789,139.44000244140625
683,ELV,2016,148.25999450683594,114.8499984741211,137.66000366210938,143.77000427246094
684,ELV,2017,236.38999938964844,140.5,144.5399932861328,225.00999450683594
685,ELV,2018,300.57000732421875,215.52000427246094,225.0,262.6300048828125
686,ELV,2019,317.989990234375,227.16000366210938,258.4100036621094,302.0299987792969
687,ELV,2020,338.20001220703125,171.02999877929688,302.6700134277344,321.0899963378906
688,ELV,2021,470.0199890136719,286.0400085449219,321.1099853515625,463.5400085449219
689,ELV,2022,549.52001953125,420.7300109863281,461.79998779296875,512.969970703125
690,LMT,2013,149.99000549316406,85.87999725341797,93.79000091552734,148.66000366210938
691,LMT,2014,198.72000122070312,144.69000244140625,147.0500030517578,192.57000732421875
692,LMT,2015,227.91000366210938,181.91000366210938,192.10000610351562,217.14999389648438
693,LMT,2016,269.8999938964844,200.47000122070312,214.0,249.94000244140625
694,LMT,2017,323.94000244140625,248.0,251.1999969482422,321.04998779296875
695,LMT,2018,363.0,241.17999267578125,322.0,261.8399963378906
696,LMT,2019,399.9599914550781,256.7900085449219,258.3599853515625,389.3800048828125
697,LMT,2020,442.5299987792969,266.1099853515625,392.8599853515625,354.9800109863281
698,LMT,2021,396.989990234375,319.80999755859375,354.9800109863281,355.4100036621094
